Time (s), df/f, epoch
19.4317, 3.2745, 1
19.4419, 3.3113, 1
19.4521, 3.3486, 1
19.4622, 3.3862, 1
19.4724, 3.4241, 1
19.4826, 3.4621, 1
19.4927, 3.5002, 1
19.5029, 3.5380, 1
19.5131, 3.5756, 1
19.5233, 3.6127, 1
19.5326, 3.6492, 1
19.5411, 3.6848, 1
19.5496, 3.7194, 1
19.5580, 3.7528, 1
19.5665, 3.7849, 1
19.5750, 3.8153, 1
19.5843, 3.8440, 1
19.5945, 3.8706, 1
19.6047, 3.8951, 1
19.6148, 3.9172, 1
19.6250, 3.9367, 1
19.6352, 3.9535, 1
19.6453, 3.9674, 1
19.6555, 3.9782, 1
19.6657, 3.9858, 1
19.6758, 3.9900, 1
19.6860, 3.9908, 1
19.6962, 3.9880, 1
19.7064, 3.9815, 1
19.7166, 3.9714, 1
19.7267, 3.9575, 1
19.7369, 3.9398, 1
19.7471, 3.9183, 1
19.7573, 3.8930, 1
19.7674, 3.8640, 1
19.7776, 3.8314, 1
19.7878, 3.7952, 1
19.7979, 3.7555, 1
19.8081, 3.7125, 1
19.8183, 3.6663, 1
19.8284, 3.6171, 1
19.8386, 3.5651, 1
19.8488, 3.5105, 1
19.8590, 3.4535, 1
19.8691, 3.3943, 1
19.8793, 3.3333, 1
19.8895, 3.2707, 1
19.8996, 3.2067, 1
19.9098, 3.1416, 1
19.9200, 3.0757, 1
19.9301, 3.0094, 1
19.9403, 2.9428, 1
19.9505, 2.8763, 1
19.9606, 2.8102, 1
19.9708, 2.7448, 1
19.9810, 2.6802, 1
19.9912, 2.6169, 1
20.0014, 2.5550, 1
20.0116, 2.4947, 1
20.0217, 2.4364, 1
20.0319, 2.3801, 1
20.0421, 2.3262, 1
20.0522, 2.2747, 1
20.0624, 2.2258, 1
20.0726, 2.1796, 1
20.0827, 2.1362, 1
20.0929, 2.0958, 1
20.1031, 2.0582, 1
20.1132, 2.0237, 1
20.1234, 1.9922, 1
20.1336, 1.9636, 1
20.1437, 1.9380, 1
20.1539, 1.9153, 1
20.1641, 1.8953, 1
20.1743, 1.8780, 1
20.1845, 1.8633, 1
20.1947, 1.8511, 1
20.2048, 1.8411, 1
20.2150, 1.8333, 1
20.2252, 1.8273, 1
20.2353, 1.8231, 1
20.2455, 1.8205, 1
20.2557, 1.8192, 1
20.2658, 1.8191, 1
20.2760, 1.8199, 1
20.2862, 1.8214, 1
20.2964, 1.8234, 1
20.3065, 1.8257, 1
20.3167, 1.8282, 1
20.3269, 1.8307, 1
20.3370, 1.8329, 1
20.3472, 1.8347, 1
20.3574, 1.8360, 1
20.3675, 1.8366, 1
20.3777, 1.8365, 1
20.3879, 1.8355, 1
20.3981, 1.8336, 1
20.4082, 1.8307, 1
20.4184, 1.8268, 1
20.4286, 1.8218, 1
20.4387, 1.8159, 1
20.4489, 1.8089, 1
20.4591, 1.8010, 1
20.4692, 1.7923, 1
20.4794, 1.7827, 1
20.4896, 1.7725, 1
20.4998, 1.7617, 1
20.5100, 1.7505, 1
20.5202, 1.7390, 1
20.5303, 1.7274, 1
20.5405, 1.7159, 1
20.5507, 1.7046, 1
20.5608, 1.6938, 1
20.5710, 1.6835, 1
20.5812, 1.6740, 1
20.5913, 1.6655, 1
20.6015, 1.6581, 1
20.6117, 1.6520, 1
20.6218, 1.6475, 1
20.6320, 1.6445, 1
20.6422, 1.6433, 1
20.6523, 1.6441, 1
20.6625, 1.6468, 1
20.6727, 1.6516, 1
20.6829, 1.6585, 1
20.6931, 1.6677, 1
20.7033, 1.6791, 1
20.7134, 1.6928, 1
20.7236, 1.7086, 1
20.7338, 1.7267, 1
20.7439, 1.7469, 1
20.7541, 1.7691, 1
20.7643, 1.7933, 1
20.7744, 1.8193, 1
20.7846, 1.8470, 1
20.7948, 1.8762, 1
20.8049, 1.9067, 1
20.8151, 1.9384, 1
20.8253, 1.9711, 1
20.8355, 2.0045, 1
20.8448, 2.0384, 1
20.8532, 2.0726, 1
20.8617, 2.1069, 1
20.8702, 2.1410, 1
20.8787, 2.1748, 1
20.8872, 2.2080, 1
20.8965, 2.2403, 1
20.9067, 2.2717, 1
20.9169, 2.3019, 1
20.9270, 2.3307, 1
20.9372, 2.3579, 1
20.9474, 2.3835, 1
20.9575, 2.4072, 1
20.9677, 2.4291, 1
20.9779, 2.4489, 1
20.9880, 2.4667, 1
20.9982, 2.4823, 1
21.0084, 2.4958, 1
21.0185, 2.5072, 1
21.0287, 2.5165, 1
21.0389, 2.5236, 1
21.0490, 2.5288, 1
21.0592, 2.5320, 1
21.0694, 2.5334, 1
21.0796, 2.5330, 1
21.0898, 2.5310, 1
21.1000, 2.5275, 1
21.1101, 2.5226, 1
21.1203, 2.5166, 1
21.1305, 2.5095, 1
21.1406, 2.5016, 1
21.1508, 2.4929, 1
21.1610, 2.4837, 1
21.1711, 2.4741, 1
21.1813, 2.4643, 1
21.1915, 2.4543, 1
21.2016, 2.4444, 1
21.2118, 2.4347, 1
21.2220, 2.4253, 1
21.2321, 2.4163, 1
21.2423, 2.4078, 1
21.2525, 2.3998, 1
21.2627, 2.3926, 1
21.2729, 2.3860, 1
21.2831, 2.3801, 1
21.2932, 2.3751, 1
21.3034, 2.3708, 1
21.3136, 2.3673, 1
21.3237, 2.3646, 1
21.3339, 2.3626, 1
21.3441, 2.3614, 1
21.3542, 2.3608, 1
21.3644, 2.3609, 1
21.3746, 2.3617, 1
21.3847, 2.3629, 1
21.3949, 2.3647, 1
21.4051, 2.3668, 1
21.4152, 2.3694, 1
21.4254, 2.3723, 1
21.4356, 2.3755, 1
21.4458, 2.3789, 1
21.4560, 2.3825, 1
21.4661, 2.3863, 1
21.4763, 2.3902, 1
21.4865, 2.3942, 1
21.4967, 2.3983, 1
21.5068, 2.4025, 1
21.5170, 2.4068, 1
21.5272, 2.4112, 1
21.5373, 2.4158, 1
21.5475, 2.4204, 1
21.5577, 2.4253, 1
21.5678, 2.4304, 1
21.5780, 2.4358, 1
21.5882, 2.4414, 1
21.5983, 2.4474, 1
21.6085, 2.4538, 1
21.6187, 2.4607, 1
21.6288, 2.4680, 1
21.6390, 2.4759, 1
21.6492, 2.4843, 1
21.6594, 2.4934, 1
21.6696, 2.5030, 1
21.6798, 2.5133, 1
21.6899, 2.5243, 1
21.7001, 2.5359, 1
21.7103, 2.5482, 1
21.7204, 2.5611, 1
21.7306, 2.5745, 1
21.7408, 2.5886, 1
21.7509, 2.6031, 1
21.7611, 2.6181, 1
21.7713, 2.6334, 1
21.7814, 2.6490, 1
21.7916, 2.6648, 1
21.8018, 2.6807, 1
21.8119, 2.6966, 1
21.8221, 2.7124, 1
21.8323, 2.7279, 1
21.8425, 2.7431, 1
21.8527, 2.7577, 1
21.8629, 2.7718, 1
21.8730, 2.7851, 1
21.8832, 2.7976, 1
21.8934, 2.8090, 1
21.9035, 2.8194, 1
21.9137, 2.8286, 1
21.9239, 2.8365, 1
21.9341, 2.8430, 1
21.9442, 2.8480, 1
21.9544, 2.8514, 1
21.9646, 2.8533, 1
21.9747, 2.8535, 1
21.9849, 2.8520, 1
21.9951, 2.8487, 1
22.0052, 2.8438, 1
22.0154, 2.8370, 1
22.0256, 2.8286, 1
22.0357, 2.8185, 1
22.0459, 2.8068, 1
22.0561, 2.7934, 1
22.0662, 2.7785, 1
22.0764, 2.7622, 1
22.0866, 2.7445, 1
22.0968, 2.7255, 1
22.1070, 2.7054, 1
22.1172, 2.6842, 1
22.1273, 2.6620, 1
22.1375, 2.6391, 1
22.1477, 2.6154, 1
22.1578, 2.5912, 1
22.1680, 2.5665, 1
22.5850, 2.2638, 1
22.5952, 2.2762, 1
22.6054, 2.2883, 1
22.6156, 2.3002, 1
22.6257, 2.3116, 1
22.6359, 2.3224, 1
22.6461, 2.3325, 1
22.6563, 2.3418, 1
22.6664, 2.3501, 1
22.6766, 2.3573, 1
22.6868, 2.3633, 1
22.6970, 2.3680, 1
22.7071, 2.3714, 1
22.7173, 2.3733, 1
22.7275, 2.3736, 1
22.7376, 2.3724, 1
22.7478, 2.3696, 1
22.7580, 2.3651, 1
22.7681, 2.3590, 1
22.7783, 2.3513, 1
22.7885, 2.3420, 1
22.7986, 2.3311, 1
22.8088, 2.3188, 1
22.8190, 2.3050, 1
22.8291, 2.2899, 1
22.8393, 2.2736, 1
22.8495, 2.2562, 1
22.8596, 2.2379, 1
22.8698, 2.2188, 1
22.8800, 2.1990, 1
22.8902, 2.1787, 1
22.9004, 2.1582, 1
22.9106, 2.1376, 1
22.9207, 2.1170, 1
22.9309, 2.0967, 1
22.9411, 2.0769, 1
22.9512, 2.0577, 1
22.9614, 2.0393, 1
22.9716, 2.0219, 1
22.9817, 2.0056, 1
22.9919, 1.9907, 1
23.0021, 1.9772, 1
23.0122, 1.9653, 1
23.0224, 1.9551, 1
23.0326, 1.9466, 1
23.0427, 1.9400, 1
23.0529, 1.9354, 1
23.0631, 1.9326, 1
23.0733, 1.9318, 1
23.0835, 1.9330, 1
23.0937, 1.9360, 1
23.1038, 1.9410, 1
23.1140, 1.9477, 1
23.1242, 1.9561, 1
23.1343, 1.9662, 1
23.1445, 1.9777, 1
23.1547, 1.9905, 1
23.1648, 2.0045, 1
23.1750, 2.0195, 1
23.1852, 2.0354, 1
23.1953, 2.0519, 1
23.2055, 2.0688, 1
23.2157, 2.0860, 1
23.2258, 2.1032, 1
23.2360, 2.1203, 1
23.2462, 2.1370, 1
23.2564, 2.1532, 1
23.2666, 2.1687, 1
23.2768, 2.1834, 1
23.2869, 2.1969, 1
23.2971, 2.2093, 1
23.3073, 2.2204, 1
23.3174, 2.2300, 1
23.3276, 2.2381, 1
23.3378, 2.2445, 1
23.3479, 2.2493, 1
23.3581, 2.2524, 1
23.3683, 2.2537, 1
23.3784, 2.2532, 1
23.3886, 2.2510, 1
23.3988, 2.2471, 1
23.4089, 2.2416, 1
23.4191, 2.2344, 1
23.4293, 2.2258, 1
23.4394, 2.2157, 1
23.4496, 2.2043, 1
23.4598, 2.1917, 1
23.4700, 2.1780, 1
23.4802, 2.1634, 1
23.4904, 2.1479, 1
23.5005, 2.1318, 1
23.5107, 2.1151, 1
23.5209, 2.0980, 1
23.5310, 2.0806, 1
23.5412, 2.0630, 1
23.5514, 2.0454, 1
23.5615, 2.0278, 1
23.5717, 2.0104, 1
23.5819, 1.9932, 1
23.5920, 1.9763, 1
23.6022, 1.9597, 1
23.6124, 1.9436, 1
23.6225, 1.9279, 1
23.6327, 1.9127, 1
23.6429, 1.8979, 1
23.6531, 1.8836, 1
23.6633, 1.8697, 1
23.6735, 1.8562, 1
23.6836, 1.8431, 1
23.6938, 1.8303, 1
23.7040, 1.8178, 1
23.7141, 1.8055, 1
23.7243, 1.7933, 1
23.7345, 1.7812, 1
23.7446, 1.7690, 1
23.7548, 1.7568, 1
23.7650, 1.7444, 1
23.7751, 1.7318, 1
23.7853, 1.7189, 1
23.7955, 1.7056, 1
23.8056, 1.6920, 1
23.8158, 1.6780, 1
23.8260, 1.6635, 1
23.8362, 1.6486, 1
23.8464, 1.6332, 1
23.8566, 1.6173, 1
23.8667, 1.6011, 1
23.8769, 1.5844, 1
23.8871, 1.5674, 1
23.8972, 1.5500, 1
23.9074, 1.5325, 1
23.9176, 1.5148, 1
23.9277, 1.4970, 1
23.9379, 1.4793, 1
23.9481, 1.4617, 1
23.9582, 1.4444, 1
23.9684, 1.4274, 1
23.9786, 1.4109, 1
23.9887, 1.3949, 1
23.9989, 1.3797, 1
24.0091, 1.3652, 1
24.0192, 1.3516, 1
24.0294, 1.3391, 1
24.0396, 1.3276, 1
24.0498, 1.3173, 1
24.0600, 1.3081, 1
24.0702, 1.3003, 1
24.0803, 1.2938, 1
24.0905, 1.2887, 1
24.1007, 1.2849, 1
24.1109, 1.2824, 1
24.1210, 1.2813, 1
24.1312, 1.2815, 1
24.1414, 1.2830, 1
24.1515, 1.2857, 1
24.1617, 1.2895, 1
24.1719, 1.2943, 1
24.1820, 1.3001, 1
24.1922, 1.3068, 1
24.2024, 1.3141, 1
24.2125, 1.3221, 1
24.2227, 1.3306, 1
24.2329, 1.3394, 1
24.2430, 1.3484, 1
24.2532, 1.3575, 1
24.2634, 1.3665, 1
24.2735, 1.3754, 1
24.2837, 1.3840, 1
24.2939, 1.3922, 1
24.3041, 1.3999, 1
24.3143, 1.4069, 1
24.3245, 1.4133, 1
24.3346, 1.4190, 1
24.3448, 1.4239, 1
24.3550, 1.4279, 1
24.3651, 1.4310, 1
24.3753, 1.4333, 1
24.3855, 1.4347, 1
24.3956, 1.4352, 1
24.4058, 1.4350, 1
24.4160, 1.4339, 1
24.4261, 1.4321, 1
24.4363, 1.4297, 1
24.4465, 1.4267, 1
24.4567, 1.4233, 1
24.4668, 1.4195, 1
24.4770, 1.4155, 1
24.4872, 1.4113, 1
24.4973, 1.4072, 1
24.5075, 1.4031, 1
24.5177, 1.3993, 1
24.5278, 1.3958, 1
24.5380, 1.3927, 1
24.5482, 1.3902, 1
24.5584, 1.3884, 1
24.5685, 1.3874, 1
24.5787, 1.3872, 1
24.5889, 1.3879, 1
24.5990, 1.3896, 1
24.6092, 1.3923, 1
24.6194, 1.3961, 1
24.6296, 1.4010, 1
24.6398, 1.4069, 1
24.6500, 1.4139, 1
24.6601, 1.4220, 1
24.6703, 1.4310, 1
24.6805, 1.4410, 1
24.6906, 1.4519, 1
24.7008, 1.4636, 1
24.7110, 1.4759, 1
24.7211, 1.4889, 1
24.7313, 1.5023, 1
24.7415, 1.5160, 1
24.7516, 1.5300, 1
24.7618, 1.5440, 1
24.7720, 1.5580, 1
24.7821, 1.5717, 1
24.7923, 1.5850, 1
24.8025, 1.5978, 1
24.8127, 1.6099, 1
24.8229, 1.6213, 1
24.8331, 1.6316, 1
24.8432, 1.6409, 1
24.8534, 1.6489, 1
24.8636, 1.6557, 1
24.8737, 1.6610, 1
24.8839, 1.6647, 1
24.8941, 1.6669, 1
24.9042, 1.6673, 1
24.9144, 1.6660, 1
24.9246, 1.6630, 1
24.9347, 1.6581, 1
24.9449, 1.6515, 1
24.9551, 1.6430, 1
24.9652, 1.6327, 1
24.9754, 1.6207, 1
24.9856, 1.6070, 1
24.9958, 1.5916, 1
25.0060, 1.5747, 1
25.0162, 1.5563, 1
25.0263, 1.5365, 1
25.0365, 1.5154, 1
25.0467, 1.4931, 1
25.0568, 1.4699, 1
25.0670, 1.4457, 1
25.0772, 1.4208, 1
25.0873, 1.3953, 1
25.0975, 1.3693, 1
25.1077, 1.3430, 1
25.1178, 1.3165, 1
25.1280, 1.2900, 1
25.1382, 1.2636, 1
25.1483, 1.2375, 1
25.1585, 1.2118, 1
25.1687, 1.1866, 1
25.1788, 1.1621, 1
25.1890, 1.1384, 1
25.1992, 1.1155, 1
25.2094, 1.0935, 1
25.2196, 1.0726, 1
25.2298, 1.0528, 1
25.2399, 1.0342, 1
25.2501, 1.0168, 1
25.2603, 1.0006, 1
25.2704, 0.9856, 1
25.2806, 0.9719, 1
25.2908, 0.9594, 1
25.3009, 0.9481, 1
25.3111, 0.9380, 1
25.3213, 0.9290, 1
25.3314, 0.9211, 1
25.3416, 0.9142, 1
25.3518, 0.9082, 1
25.3619, 0.9030, 1
25.3721, 0.8986, 1
25.3823, 0.8948, 1
25.3925, 0.8915, 1
25.4027, 0.8887, 1
25.4129, 0.8862, 1
25.4230, 0.8839, 1
25.4332, 0.8817, 1
25.4434, 0.8795, 1
25.4535, 0.8773, 1
25.4637, 0.8748, 1
25.4739, 0.8721, 1
25.4840, 0.8690, 1
25.4942, 0.8656, 1
25.5044, 0.8616, 1
25.5145, 0.8572, 1
25.5247, 0.8522, 1
25.5349, 0.8466, 1
25.5451, 0.8405, 1
25.5552, 0.8338, 1
25.5654, 0.8265, 1
25.5756, 0.8187, 1
25.5857, 0.8104, 1
25.5959, 0.8016, 1
25.6061, 0.7925, 1
25.6162, 0.7831, 1
25.6264, 0.7734, 1
25.6366, 0.7636, 1
25.6468, 0.7537, 1
25.6570, 0.7439, 1
25.6672, 0.7343, 1
25.6773, 0.7249, 1
25.6875, 0.7158, 1
25.6977, 0.7073, 1
25.7078, 0.6992, 1
25.7180, 0.6919, 1
25.7282, 0.6852, 1
25.7383, 0.6794, 1
25.7485, 0.6745, 1
25.7587, 0.6705, 1
25.7688, 0.6675, 1
25.7790, 0.6655, 1
25.7892, 0.6646, 1
25.7993, 0.6647, 1
25.8095, 0.6659, 1
25.8197, 0.6681, 1
25.8299, 0.6713, 1
25.8401, 0.6754, 1
25.8503, 0.6804, 1
25.8604, 0.6861, 1
25.8706, 0.6926, 1
25.8808, 0.6996, 1
25.8909, 0.7071, 1
25.9011, 0.7150, 1
25.9113, 0.7230, 1
25.9214, 0.7311, 1
25.9316, 0.7391, 1
25.9418, 0.7469, 1
25.9519, 0.7544, 1
25.9621, 0.7613, 1
25.9723, 0.7675, 1
25.9824, 0.7729, 1
25.9926, 0.7774, 1
26.0028, 0.7807, 1
26.0129, 0.7829, 1
26.0231, 0.7838, 1
26.0333, 0.7834, 1
26.0435, 0.7814, 1
26.0537, 0.7779, 1
26.0639, 0.7728, 1
26.0740, 0.7661, 1
26.0842, 0.7578, 1
26.0944, 0.7479, 1
26.1045, 0.7363, 1
26.1147, 0.7232, 1
26.1249, 0.7085, 1
26.1350, 0.6924, 1
26.1452, 0.6749, 1
26.1554, 0.6561, 1
26.1655, 0.6362, 1
26.1757, 0.6152, 1
26.1859, 0.5932, 1
26.1961, 0.5705, 1
26.2062, 0.5471, 1
26.2164, 0.5233, 1
26.2266, 0.4990, 1
26.2367, 0.4746, 1
26.2469, 0.4502, 1
26.2571, 0.4258, 1
26.2672, 0.4017, 1
26.2774, 0.3780, 1
26.2876, 0.3548, 1
26.2978, 0.3323, 1
26.3080, 0.3106, 1
26.3182, 0.2897, 1
26.3283, 0.2698, 1
26.3385, 0.2510, 1
26.3487, 0.2333, 1
26.3588, 0.2168, 1
26.3690, 0.2016, 1
26.3792, 0.1876, 1
26.3893, 0.1750, 1
26.3995, 0.1636, 1
26.4097, 0.1536, 1
26.4198, 0.1449, 1
26.4300, 0.1374, 1
26.4402, 0.1313, 1
26.4503, 0.1263, 1
26.4605, 0.1225, 1
26.4707, 0.1198, 1
26.4809, 0.1182, 1
26.4911, 0.1176, 1
26.5013, 0.1180, 1
26.5114, 0.1192, 1
26.5216, 0.1212, 1
26.5318, 0.1240, 1
26.5419, 0.1274, 1
26.5521, 0.1314, 1
26.5623, 0.1360, 1
26.5725, 0.1411, 1
26.5826, 0.1465, 1
26.5928, 0.1524, 1
26.6030, 0.1585, 1
26.6131, 0.1649, 1
26.6233, 0.1716, 1
26.6335, 0.1784, 1
26.6436, 0.1854, 1
26.6538, 0.1925, 1
26.6640, 0.1996, 1
26.6741, 0.2069, 1
26.6843, 0.2141, 1
26.6945, 0.2213, 1
26.7046, 0.2286, 1
26.7148, 0.2357, 1
26.7250, 0.2428, 1
26.7352, 0.2498, 1
26.7454, 0.2567, 1
26.7556, 0.2635, 1
26.7657, 0.2701, 1
26.7759, 0.2764, 1
26.7861, 0.2826, 1
26.7962, 0.2885, 1
26.8064, 0.2941, 1
26.8166, 0.2994, 1
26.8267, 0.3044, 1
26.8369, 0.3089, 1
26.8471, 0.3131, 1
26.8573, 0.3168, 1
26.8674, 0.3199, 1
26.8776, 0.3226, 1
26.8878, 0.3247, 1
26.8979, 0.3262, 1
26.9081, 0.3271, 1
26.9183, 0.3274, 1
26.9284, 0.3270, 1
26.9386, 0.3260, 1
26.9488, 0.3243, 1
26.9589, 0.3220, 1
26.9691, 0.3190, 1
26.9793, 0.3153, 1
26.9895, 0.3111, 1
26.9997, 0.3064, 1
27.0099, 0.3011, 1
27.0200, 0.2953, 1
27.0302, 0.2892, 1
27.0404, 0.2827, 1
27.0505, 0.2760, 1
27.0607, 0.2691, 1
27.0709, 0.2622, 1
27.0810, 0.2553, 1
27.0912, 0.2486, 1
27.1014, 0.2422, 1
27.1115, 0.2361, 1
27.1217, 0.2306, 1
27.1319, 0.2258, 1
27.1420, 0.2217, 1
27.1522, 0.2186, 1
27.1624, 0.2164, 1
27.1725, 0.2155, 1
27.1827, 0.2158, 1
27.1929, 0.2174, 1
27.2031, 0.2206, 1
27.2133, 0.2254, 1
27.2235, 0.2318, 1
27.2336, 0.2401, 1
27.2438, 0.2501, 1
27.2540, 0.2620, 1
27.2641, 0.2758, 1
27.2743, 0.2916, 1
27.2845, 0.3093, 1
27.2947, 0.3289, 1
27.3048, 0.3506, 1
27.3150, 0.3741, 1
27.3252, 0.3994, 1
27.3353, 0.4266, 1
27.3455, 0.4555, 1
27.3557, 0.4860, 1
27.3658, 0.5181, 1
27.3760, 0.5516, 1
27.3862, 0.5864, 1
27.3964, 0.6223, 1
27.4065, 0.6593, 1
27.4167, 0.6971, 1
27.4269, 0.7357, 1
27.4370, 0.7749, 1
27.4472, 0.8144, 1
27.4574, 0.8542, 1
27.4675, 0.8941, 1
27.4777, 0.9339, 1
27.4879, 0.9735, 1
27.4980, 1.0126, 1
27.5082, 1.0512, 1
27.5184, 1.0891, 1
27.5286, 1.1262, 1
27.5388, 1.1623, 1
27.5490, 1.1973, 1
27.5591, 1.2312, 1
27.5693, 1.2638, 1
27.5795, 1.2950, 1
27.5896, 1.3247, 1
27.5998, 1.3530, 1
27.6100, 1.3797, 1
27.6202, 1.4048, 1
27.6303, 1.4283, 1
27.6405, 1.4501, 1
27.6507, 1.4703, 1
27.6608, 1.4889, 1
27.6710, 1.5058, 1
27.6812, 1.5211, 1
27.6913, 1.5349, 1
27.7015, 1.5471, 1
27.7117, 1.5579, 1
27.7219, 1.5672, 1
27.7320, 1.5752, 1
27.7422, 1.5819, 1
27.7524, 1.5874, 1
27.7625, 1.5917, 1
27.7727, 1.5950, 1
27.7829, 1.5972, 1
27.7930, 1.5984, 1
27.8032, 1.5988, 1
27.8134, 1.5984, 1
27.8235, 1.5973, 1
27.8337, 1.5955, 1
27.8439, 1.5931, 1
27.8541, 1.5901, 1
27.8643, 1.5866, 1
27.8745, 1.5827, 1
27.8846, 1.5784, 1
27.8948, 1.5737, 1
27.9050, 1.5687, 1
27.9151, 1.5633, 1
27.9253, 1.5578, 1
27.9355, 1.5519, 1
27.9457, 1.5459, 1
27.9558, 1.5396, 1
27.9660, 1.5331, 1
27.9762, 1.5265, 1
27.9863, 1.5196, 1
27.9965, 1.5126, 1
28.0067, 1.5053, 1
28.0168, 1.4979, 1
28.0270, 1.4903, 1
28.0372, 1.4825, 1
28.0473, 1.4744, 1
28.0575, 1.4662, 1
28.0677, 1.4577, 1
28.0778, 1.4489, 1
28.0880, 1.4399, 1
28.0982, 1.4306, 1
28.1084, 1.4210, 1
28.1186, 1.4111, 1
28.1288, 1.4009, 1
28.1389, 1.3903, 1
28.1491, 1.3794, 1
28.1593, 1.3680, 1
28.1694, 1.3563, 1
28.1796, 1.3441, 1
28.1898, 1.3314, 1
28.1999, 1.3183, 1
28.2101, 1.3047, 1
28.2203, 1.2905, 1
28.2304, 1.2758, 1
28.2406, 1.2606, 1
28.2508, 1.2447, 1
28.2609, 1.2282, 1
28.2711, 1.2111, 1
28.2813, 1.1933, 1
28.2915, 1.1749, 1
28.3017, 1.1557, 1
28.3119, 1.1359, 1
28.3220, 1.1153, 1
28.3322, 1.0940, 1
28.3424, 1.0721, 1
28.3525, 1.0494, 1
28.3627, 1.0260, 1
28.3729, 1.0020, 1
28.3830, 0.9773, 1
28.3932, 0.9520, 1
28.4034, 0.9261, 1
28.4135, 0.8997, 1
28.4237, 0.8728, 1
28.4339, 0.8455, 1
28.4440, 0.8178, 1
28.4542, 0.7899, 1
28.4644, 0.7618, 1
28.4746, 0.7336, 1
28.4848, 0.7054, 1
28.4950, 0.6773, 1
28.5051, 0.6494, 1
28.5153, 0.6219, 1
28.5255, 0.5948, 1
28.5356, 0.5683, 1
28.5458, 0.5425, 1
28.5560, 0.5174, 1
28.5661, 0.4933, 1
28.5763, 0.4702, 1
28.5865, 0.4482, 1
28.5966, 0.4275, 1
28.6068, 0.4081, 1
28.6170, 0.3901, 1
28.6271, 0.3736, 1
28.6373, 0.3587, 1
28.6475, 0.3454, 1
28.6576, 0.3338, 1
28.6678, 0.3239, 1
28.6780, 0.3157, 1
28.6882, 0.3092, 1
28.6984, 0.3045, 1
28.7085, 0.3014, 1
28.7187, 0.2999, 1
28.7289, 0.3000, 1
28.7391, 0.3016, 1
28.7493, 0.3046, 1
28.7594, 0.3089, 1
28.7696, 0.3145, 1
28.7798, 0.3211, 1
28.7899, 0.3287, 1
28.8001, 0.3372, 1
28.8103, 0.3463, 1
28.8205, 0.3560, 1
28.8306, 0.3661, 1
28.8408, 0.3765, 1
28.8510, 0.3869, 1
28.8611, 0.3974, 1
28.8713, 0.4077, 1
28.8815, 0.4177, 1
28.8916, 0.4274, 1
28.9018, 0.4365, 1
28.9120, 0.4450, 1
28.9221, 0.4529, 1
28.9323, 0.4599, 1
28.9425, 0.4662, 1
28.9526, 0.4717, 1
28.9628, 0.4762, 1
28.9730, 0.4799, 1
28.9831, 0.4827, 1
28.9933, 0.4847, 1
29.0035, 0.4859, 1
29.0137, 0.4862, 1
29.0239, 0.4859, 1
29.0340, 0.4849, 1
29.0442, 0.4834, 1
29.0544, 0.4814, 1
29.0646, 0.4790, 1
29.0748, 0.4763, 1
29.0849, 0.4734, 1
29.0951, 0.4704, 1
29.1053, 0.4673, 1
29.1154, 0.4643, 1
29.1256, 0.4615, 1
29.1358, 0.4588, 1
29.1459, 0.4564, 1
29.1561, 0.4542, 1
29.1663, 0.4524, 1
29.1764, 0.4509, 1
29.1866, 0.4497, 1
29.1968, 0.4487, 1
29.2069, 0.4480, 1
29.2171, 0.4475, 1
29.2273, 0.4470, 1
29.2374, 0.4466, 1
29.2476, 0.4460, 1
29.2578, 0.4451, 1
29.2680, 0.4439, 1
29.2782, 0.4420, 1
29.2884, 0.4395, 1
29.2985, 0.4360, 1
29.3087, 0.4314, 1
29.3189, 0.4256, 1
29.3290, 0.4182, 1
29.3392, 0.4092, 1
29.3494, 0.3984, 1
29.3595, 0.3856, 1
29.3697, 0.3705, 1
29.3799, 0.3532, 1
29.3900, 0.3334, 1
29.4002, 0.3111, 1
29.4104, 0.2861, 1
29.4205, 0.2584, 1
29.4307, 0.2279, 1
29.4409, 0.1947, 1
29.4511, 0.1588, 1
29.4613, 0.1201, 1
29.4715, 0.0788, 1
29.4816, 0.0350, 1
29.4918, -0.0111, 1
29.5020, -0.0595, 1
29.5121, -0.1099, 1
29.5223, -0.1620, 1
29.5325, -0.2158, 1
29.5426, -0.2708, 1
29.5528, -0.3267, 1
29.5630, -0.3834, 1
29.5731, -0.4404, 1
29.5833, -0.4974, 1
29.5935, -0.5541, 1
29.6036, -0.6102, 1
29.6138, -0.6653, 1
29.6240, -0.7190, 1
29.6342, -0.7710, 1
29.6444, -0.8211, 1
29.6546, -0.8689, 1
29.6647, -0.9141, 1
29.6749, -0.9565, 1
29.6851, -0.9958, 1
29.6952, -1.0319, 1
29.7054, -1.0645, 1
29.7156, -1.0935, 1
29.7257, -1.1189, 1
29.7359, -1.1404, 1
29.7461, -1.1582, 1
29.7562, -1.1722, 1
29.7664, -1.1825, 1
29.7766, -1.1890, 1
29.7867, -1.1921, 1
29.7969, -1.1917, 1
29.8071, -1.1880, 1
29.8172, -1.1814, 1
29.8274, -1.1720, 1
29.8376, -1.1600, 1
29.8478, -1.1458, 1
29.8580, -1.1297, 1
29.8682, -1.1119, 1
29.8783, -1.0928, 1
29.8885, -1.0728, 1
29.8987, -1.0521, 1
29.9088, -1.0310, 1
29.9190, -1.0100, 1
29.9292, -0.9892, 1
29.9393, -0.9689, 1
29.9495, -0.9496, 1
29.9597, -0.9313, 1
29.9698, -0.9142, 1
