time,frame,approach_2cm,approach_half,approach_full
39.166666666666664,1175,,,
39.2,1176,,,
39.233333333333334,1177,,,
39.266666666666666,1178,,,
39.3,1179,,,
39.333333333333336,1180,,,
39.36666666666667,1181,,,
39.4,1182,,,
39.43333333333333,1183,,,
39.46666666666667,1184,,,
39.5,1185,,,
39.53333333333333,1186,,,
39.56666666666667,1187,,,
39.6,1188,,,
39.63333333333333,1189,,,
39.666666666666664,1190,,,
39.7,1191,,,
39.733333333333334,1192,,,
39.766666666666666,1193,,,
39.8,1194,,,
39.833333333333336,1195,,,
39.86666666666667,1196,,,
39.9,1197,,,
39.93333333333333,1198,,,
39.96666666666667,1199,,,
40.0,1200,,,
40.03333333333333,1201,,,
40.06666666666667,1202,,,
40.1,1203,,,
40.13333333333333,1204,,,
40.166666666666664,1205,,,
40.2,1206,,,
40.233333333333334,1207,,,
40.266666666666666,1208,,,
40.3,1209,,,
40.333333333333336,1210,,,
40.36666666666667,1211,,,
40.4,1212,,,
40.43333333333333,1213,,,
40.46666666666667,1214,,,
40.5,1215,,,
40.53333333333333,1216,,,
40.56666666666667,1217,,,
40.6,1218,,,
40.63333333333333,1219,,,
40.666666666666664,1220,,,
40.7,1221,,,
40.733333333333334,1222,,,
40.766666666666666,1223,,,
40.8,1224,,,
40.833333333333336,1225,,,
40.86666666666667,1226,,,
40.9,1227,,,
40.93333333333333,1228,,,
40.96666666666667,1229,,,
41.0,1230,,,
41.03333333333333,1231,,,
41.06666666666667,1232,,,
41.1,1233,,,
41.13333333333333,1234,,,
41.166666666666664,1235,,,
41.2,1236,,,
41.233333333333334,1237,,,
41.266666666666666,1238,,,
41.3,1239,,,
41.333333333333336,1240,,,
41.36666666666667,1241,,,
41.4,1242,,,
41.43333333333333,1243,,,
41.46666666666667,1244,,,
41.5,1245,,,
41.53333333333333,1246,,,
41.56666666666667,1247,,,
41.6,1248,,,
41.63333333333333,1249,,,
41.666666666666664,1250,,,
41.7,1251,,,
41.733333333333334,1252,,,
41.766666666666666,1253,,,
41.8,1254,,,
41.833333333333336,1255,,,
41.86666666666667,1256,,,
41.9,1257,,,
41.93333333333333,1258,,,
41.96666666666667,1259,,,
42.0,1260,,,
42.03333333333333,1261,,,
42.06666666666667,1262,,,
42.1,1263,,,
42.13333333333333,1264,,,
42.166666666666664,1265,,,
42.2,1266,,,
42.233333333333334,1267,,,
42.266666666666666,1268,,,
42.3,1269,,,
42.333333333333336,1270,,,
42.36666666666667,1271,,,
42.4,1272,,,
42.43333333333333,1273,,,
42.46666666666667,1274,,,
42.5,1275,,,
42.53333333333333,1276,,,
42.56666666666667,1277,,,
42.6,1278,,,
42.63333333333333,1279,,,
42.666666666666664,1280,,,
42.7,1281,,,
42.733333333333334,1282,,,
42.766666666666666,1283,,,
42.8,1284,,,
42.833333333333336,1285,,,
42.86666666666667,1286,,,
42.9,1287,,,
42.93333333333333,1288,,,
42.96666666666667,1289,,,
43.0,1290,,,
43.03333333333333,1291,,,
43.06666666666667,1292,,,
43.1,1293,,,
43.13333333333333,1294,,,
43.166666666666664,1295,,,
43.2,1296,,,
43.233333333333334,1297,,,
43.266666666666666,1298,,,
43.3,1299,,,
43.333333333333336,1300,,,
43.36666666666667,1301,,,
43.4,1302,,,
43.43333333333333,1303,,,
43.46666666666667,1304,,,
43.5,1305,,,
43.53333333333333,1306,,,
43.56666666666667,1307,,,
43.6,1308,,,
43.63333333333333,1309,,,
43.666666666666664,1310,,,
43.7,1311,,,
43.733333333333334,1312,,,
43.766666666666666,1313,,,
43.8,1314,,,
43.833333333333336,1315,,,
43.86666666666667,1316,,,
43.9,1317,,,
43.93333333333333,1318,,,
43.96666666666667,1319,,,
44.0,1320,,,
44.03333333333333,1321,,,
44.06666666666667,1322,,,
44.1,1323,,,
44.13333333333333,1324,,,
44.166666666666664,1325,,,
44.2,1326,,,
44.233333333333334,1327,,,
44.266666666666666,1328,,,
44.3,1329,,,
44.333333333333336,1330,,,
44.36666666666667,1331,,,
44.4,1332,,,
44.43333333333333,1333,,,
44.46666666666667,1334,,,
44.5,1335,,,
44.53333333333333,1336,,,
44.56666666666667,1337,,,
44.6,1338,,,
44.63333333333333,1339,,,
44.666666666666664,1340,,,
44.7,1341,,,
44.733333333333334,1342,,,
44.766666666666666,1343,,,
44.8,1344,,,
44.833333333333336,1345,,,
44.86666666666667,1346,,,
44.9,1347,,,
44.93333333333333,1348,,,
44.96666666666667,1349,,,
45.0,1350,,,
45.03333333333333,1351,,,
45.06666666666667,1352,,,
45.1,1353,,,
45.13333333333333,1354,,,
45.166666666666664,1355,,,
45.2,1356,,,
45.233333333333334,1357,,,
45.266666666666666,1358,,,
45.3,1359,,,
45.333333333333336,1360,,,
45.36666666666667,1361,,,
45.4,1362,,,
45.43333333333333,1363,,,
45.46666666666667,1364,,,
45.5,1365,,,
45.53333333333333,1366,,,
45.56666666666667,1367,,,
45.6,1368,,,
45.63333333333333,1369,,,
45.666666666666664,1370,,,
45.7,1371,,,
45.733333333333334,1372,,,
45.766666666666666,1373,,,
45.8,1374,,,
45.833333333333336,1375,,,
45.86666666666667,1376,,,
45.9,1377,,,
45.93333333333333,1378,,,
45.96666666666667,1379,,,
46.0,1380,,,
46.03333333333333,1381,,,
46.06666666666667,1382,,,
46.1,1383,,,
46.13333333333333,1384,,,
46.166666666666664,1385,,,
46.2,1386,,,
46.233333333333334,1387,,,
46.266666666666666,1388,,,
46.3,1389,,,
46.333333333333336,1390,,,
46.36666666666667,1391,,,
46.4,1392,,,
46.43333333333333,1393,,,
46.46666666666667,1394,,,
46.5,1395,,,
46.53333333333333,1396,,,
46.56666666666667,1397,,,
46.6,1398,,,
46.63333333333333,1399,,,
46.666666666666664,1400,,,
46.7,1401,,,
46.733333333333334,1402,,,
46.766666666666666,1403,,,
46.8,1404,,,
46.833333333333336,1405,,,
46.86666666666667,1406,,,
46.9,1407,,,
46.93333333333333,1408,,,
46.96666666666667,1409,,,
47.0,1410,,,
47.03333333333333,1411,,,
47.06666666666667,1412,,,
47.1,1413,,,
47.13333333333333,1414,,,
47.166666666666664,1415,,,
47.2,1416,,,
47.233333333333334,1417,,,
47.266666666666666,1418,,,
47.3,1419,,,
47.333333333333336,1420,,,
47.36666666666667,1421,,,
47.4,1422,,,
47.43333333333333,1423,,,
47.46666666666667,1424,,,
47.5,1425,,,
47.53333333333333,1426,,,
47.56666666666667,1427,,,
47.6,1428,,,
47.63333333333333,1429,,,
47.666666666666664,1430,,,
47.7,1431,,,
47.733333333333334,1432,,,
47.766666666666666,1433,,,
47.8,1434,,,
47.833333333333336,1435,,,
47.86666666666667,1436,,,
47.9,1437,,,
47.93333333333333,1438,,,
47.96666666666667,1439,,,
48.0,1440,,,
48.03333333333333,1441,,,
48.06666666666667,1442,,,
48.1,1443,,,
48.13333333333333,1444,,,
48.166666666666664,1445,,,
48.2,1446,,,
48.233333333333334,1447,,,
48.266666666666666,1448,,,
48.3,1449,,,
48.333333333333336,1450,,,
48.36666666666667,1451,,,
48.4,1452,,,
48.43333333333333,1453,,,
48.46666666666667,1454,,,
48.5,1455,,,
48.53333333333333,1456,,,
48.56666666666667,1457,,,
48.6,1458,,,
48.63333333333333,1459,,,
48.666666666666664,1460,,,
48.7,1461,,,
48.733333333333334,1462,,,
48.766666666666666,1463,,,
48.8,1464,,,
48.833333333333336,1465,,,
48.86666666666667,1466,,,
48.9,1467,,,
48.93333333333333,1468,,,
48.96666666666667,1469,,,
49.0,1470,,,
49.03333333333333,1471,,,
49.06666666666667,1472,,,
49.1,1473,,,
49.13333333333333,1474,,,
49.166666666666664,1475,,,
49.2,1476,,,
49.233333333333334,1477,,,
49.266666666666666,1478,,,
49.3,1479,,,
49.333333333333336,1480,,,
49.36666666666667,1481,,,
49.4,1482,,,
49.43333333333333,1483,,,
49.46666666666667,1484,,,
49.5,1485,,,
49.53333333333333,1486,,,
49.56666666666667,1487,,,
49.6,1488,,,
49.63333333333333,1489,,,
49.666666666666664,1490,,,
49.7,1491,,,
49.733333333333334,1492,,,
49.766666666666666,1493,,,
49.8,1494,,,
49.833333333333336,1495,,,
49.86666666666667,1496,,,
49.9,1497,,,
49.93333333333333,1498,,,
49.96666666666667,1499,,,
50.0,1500,,,
50.03333333333333,1501,,,
50.06666666666667,1502,,,
50.1,1503,,,
50.13333333333333,1504,,,
50.166666666666664,1505,,,
50.2,1506,,,
50.233333333333334,1507,,,
50.266666666666666,1508,,,
50.3,1509,,,
50.333333333333336,1510,,,
50.36666666666667,1511,,,
50.4,1512,,,
50.43333333333333,1513,,,
50.46666666666667,1514,,,
50.5,1515,,,
50.53333333333333,1516,,,
50.56666666666667,1517,,,
50.6,1518,,,
50.63333333333333,1519,,,
50.666666666666664,1520,,,
50.7,1521,,,
50.733333333333334,1522,,,
50.766666666666666,1523,,,
50.8,1524,,,
50.833333333333336,1525,,,
50.86666666666667,1526,,,
50.9,1527,,,
50.93333333333333,1528,,,
50.96666666666667,1529,,,
51.0,1530,,,
51.03333333333333,1531,,,
51.06666666666667,1532,,,
51.1,1533,,,
51.13333333333333,1534,,,
51.166666666666664,1535,,,
51.2,1536,,,
51.233333333333334,1537,,,
51.266666666666666,1538,,,
51.3,1539,,,
51.333333333333336,1540,,,
51.36666666666667,1541,,,
51.4,1542,,,
51.43333333333333,1543,,,
51.46666666666667,1544,,,
51.5,1545,,,
51.53333333333333,1546,,,
51.56666666666667,1547,,,
51.6,1548,,,
51.63333333333333,1549,,,
51.666666666666664,1550,,,
51.7,1551,,,
51.733333333333334,1552,,,
51.766666666666666,1553,,,
51.8,1554,,,
51.833333333333336,1555,,,
51.86666666666667,1556,,,
51.9,1557,,,
51.93333333333333,1558,,,
51.96666666666667,1559,,,
52.0,1560,,,
52.03333333333333,1561,,,
52.06666666666667,1562,,,
52.1,1563,,,
52.13333333333333,1564,,,
52.166666666666664,1565,,,
52.2,1566,,,
52.233333333333334,1567,,,
52.266666666666666,1568,,,
52.3,1569,,,
52.333333333333336,1570,,,
52.36666666666667,1571,,,
52.4,1572,,,
52.43333333333333,1573,,,
52.46666666666667,1574,,,
52.5,1575,,,
52.53333333333333,1576,,,
52.56666666666667,1577,,,
52.6,1578,,,
52.63333333333333,1579,,,
52.666666666666664,1580,,,
52.7,1581,,,
52.733333333333334,1582,,,
52.766666666666666,1583,,,
52.8,1584,,,
52.833333333333336,1585,,,
52.86666666666667,1586,,,
52.9,1587,,,
52.93333333333333,1588,,,
52.96666666666667,1589,,,
53.0,1590,,,
53.03333333333333,1591,,,
53.06666666666667,1592,,,
53.1,1593,,,
53.13333333333333,1594,,,
53.166666666666664,1595,,,
53.2,1596,,,
53.233333333333334,1597,,,
53.266666666666666,1598,,,
53.3,1599,,,
53.333333333333336,1600,,,
53.36666666666667,1601,,,
53.4,1602,,,
53.43333333333333,1603,,,
53.46666666666667,1604,,,
53.5,1605,,,
53.53333333333333,1606,,,
53.56666666666667,1607,,,
53.6,1608,,,
53.63333333333333,1609,,,
53.666666666666664,1610,,,
53.7,1611,,,
53.733333333333334,1612,,,
53.766666666666666,1613,,,
53.8,1614,,,
53.833333333333336,1615,,,
53.86666666666667,1616,,,
53.9,1617,,,
53.93333333333333,1618,,,
53.96666666666667,1619,,,
54.0,1620,,,
54.03333333333333,1621,,,
54.06666666666667,1622,,,
54.1,1623,,,
54.13333333333333,1624,,,
54.166666666666664,1625,,,
54.2,1626,,,
54.233333333333334,1627,,,
54.266666666666666,1628,,,
54.3,1629,,,
54.333333333333336,1630,,,
54.36666666666667,1631,,,
54.4,1632,,,
54.43333333333333,1633,,,
54.46666666666667,1634,,,
54.5,1635,,,
54.53333333333333,1636,,,
54.56666666666667,1637,,,
54.6,1638,,,
54.63333333333333,1639,,,
54.666666666666664,1640,,,
54.7,1641,,,
54.733333333333334,1642,,,
54.766666666666666,1643,,,
54.8,1644,,,
54.833333333333336,1645,,,
54.86666666666667,1646,,,
54.9,1647,,,
54.93333333333333,1648,,,
54.96666666666667,1649,,,
55.0,1650,,,
55.03333333333333,1651,,,
55.06666666666667,1652,,,
55.1,1653,,,
55.13333333333333,1654,,,
55.166666666666664,1655,,,
55.2,1656,,,
55.233333333333334,1657,,,
55.266666666666666,1658,,,
55.3,1659,,,
55.333333333333336,1660,,,
55.36666666666667,1661,,,
55.4,1662,,,
55.43333333333333,1663,,,
55.46666666666667,1664,,,
55.5,1665,,,
55.53333333333333,1666,,,
55.56666666666667,1667,,,
55.6,1668,,,
55.63333333333333,1669,,,
55.666666666666664,1670,,,
55.7,1671,,,
55.733333333333334,1672,,,
55.766666666666666,1673,,,
55.8,1674,,,
55.833333333333336,1675,,,
55.86666666666667,1676,,,
55.9,1677,,,
55.93333333333333,1678,,,
55.96666666666667,1679,,,
56.0,1680,,,
56.03333333333333,1681,,,
56.06666666666667,1682,,,
56.1,1683,,,
56.13333333333333,1684,,,
56.166666666666664,1685,,,
56.2,1686,,,
56.233333333333334,1687,,,
56.266666666666666,1688,,,
56.3,1689,,,
56.333333333333336,1690,,,
56.36666666666667,1691,,,
56.4,1692,,,
56.43333333333333,1693,,,
56.46666666666667,1694,,,
56.5,1695,,,
56.53333333333333,1696,,,
56.56666666666667,1697,,,
56.6,1698,,,
56.63333333333333,1699,,,
56.666666666666664,1700,,,
56.7,1701,,,
56.733333333333334,1702,,,
56.766666666666666,1703,,,
56.8,1704,,,
56.833333333333336,1705,,,
56.86666666666667,1706,,,
56.9,1707,,,
56.93333333333333,1708,,,
56.96666666666667,1709,,,
57.0,1710,,,
57.03333333333333,1711,,,
57.06666666666667,1712,,,
57.1,1713,,,
57.13333333333333,1714,,,
57.166666666666664,1715,,,
57.2,1716,,,
57.233333333333334,1717,,,
57.266666666666666,1718,,,
57.3,1719,,,
57.333333333333336,1720,,,
57.36666666666667,1721,,,
57.4,1722,,,
57.43333333333333,1723,,,
57.46666666666667,1724,,,
57.5,1725,,,
57.53333333333333,1726,,,
57.56666666666667,1727,,,
57.6,1728,,,
57.63333333333333,1729,,,
57.666666666666664,1730,,,
57.7,1731,,,
57.733333333333334,1732,,,
57.766666666666666,1733,,,
57.8,1734,,,
57.833333333333336,1735,,,
57.86666666666667,1736,,,
57.9,1737,,,
57.93333333333333,1738,,,
57.96666666666667,1739,,,
58.0,1740,,,
58.03333333333333,1741,,,
58.06666666666667,1742,,,
58.1,1743,,,
58.13333333333333,1744,,,
58.166666666666664,1745,,,
58.2,1746,,,
58.233333333333334,1747,,,
58.266666666666666,1748,,,
58.3,1749,,,
58.333333333333336,1750,,,
58.36666666666667,1751,,,
58.4,1752,,,
58.43333333333333,1753,,,
58.46666666666667,1754,,,
58.5,1755,,,
58.53333333333333,1756,,,
58.56666666666667,1757,,,
58.6,1758,,,
58.63333333333333,1759,,,
58.666666666666664,1760,,,
58.7,1761,,,
58.733333333333334,1762,,,
58.766666666666666,1763,,,
58.8,1764,,,
58.833333333333336,1765,,,
58.86666666666667,1766,,,
58.9,1767,,,
58.93333333333333,1768,,,
58.96666666666667,1769,,,
59.0,1770,,,
59.03333333333333,1771,,,
59.06666666666667,1772,,,
59.1,1773,,,
59.13333333333333,1774,,,
59.166666666666664,1775,,,
59.2,1776,,,
59.233333333333334,1777,,,
59.266666666666666,1778,,,
59.3,1779,,,
59.333333333333336,1780,,,
59.36666666666667,1781,,,
59.4,1782,,,
59.43333333333333,1783,,,
59.46666666666667,1784,,,
59.5,1785,,,
59.53333333333333,1786,,,
59.56666666666667,1787,,,
59.6,1788,,,
59.63333333333333,1789,,,
59.666666666666664,1790,,,
59.7,1791,,,
59.733333333333334,1792,,,
59.766666666666666,1793,,,
59.8,1794,,,
59.833333333333336,1795,,,
59.86666666666667,1796,,,
59.9,1797,,,
59.93333333333333,1798,,,
59.96666666666667,1799,,,
60.0,1800,,,
60.03333333333333,1801,,,
60.06666666666667,1802,,,
60.1,1803,,,
60.13333333333333,1804,,,
60.166666666666664,1805,,,
60.2,1806,,,
60.233333333333334,1807,,,
60.266666666666666,1808,,,
60.3,1809,,,
60.333333333333336,1810,,,
60.36666666666667,1811,,,
60.4,1812,,,
60.43333333333333,1813,,,
60.46666666666667,1814,,,
60.5,1815,,,
60.53333333333333,1816,,,
60.56666666666667,1817,,,
60.6,1818,,,
60.63333333333333,1819,,,
60.666666666666664,1820,,,
60.7,1821,,,
60.733333333333334,1822,,,
60.766666666666666,1823,,,
60.8,1824,,,
60.833333333333336,1825,,,
60.86666666666667,1826,,,
60.9,1827,,,
60.93333333333333,1828,,,
60.96666666666667,1829,,,
61.0,1830,,,
61.03333333333333,1831,,,
61.06666666666667,1832,,,
61.1,1833,,,
61.13333333333333,1834,,,
61.166666666666664,1835,,,
61.2,1836,,,
61.233333333333334,1837,,,
61.266666666666666,1838,,,
61.3,1839,,,
61.333333333333336,1840,,,
61.36666666666667,1841,,,
61.4,1842,,,
61.43333333333333,1843,,,
61.46666666666667,1844,,,
61.5,1845,,,
61.53333333333333,1846,,,
61.56666666666667,1847,,,
61.6,1848,,,
61.63333333333333,1849,,,
61.666666666666664,1850,,,
61.7,1851,,,
61.733333333333334,1852,,,
61.766666666666666,1853,,,
61.8,1854,,,
61.833333333333336,1855,,,
61.86666666666667,1856,,,
61.9,1857,,,
61.93333333333333,1858,,,
61.96666666666667,1859,,,
62.0,1860,,,
62.03333333333333,1861,,,
62.06666666666667,1862,,,
62.1,1863,,,
62.13333333333333,1864,,,
62.166666666666664,1865,,,
62.2,1866,,,
62.233333333333334,1867,,,
62.266666666666666,1868,,,
62.3,1869,,,
62.333333333333336,1870,,,
62.36666666666667,1871,,,
62.4,1872,,,
62.43333333333333,1873,,,
62.46666666666667,1874,,,
62.5,1875,,,
62.53333333333333,1876,,,
62.56666666666667,1877,,,
62.6,1878,,,
62.63333333333333,1879,,,
62.666666666666664,1880,,,
62.7,1881,,,
62.733333333333334,1882,,,
62.766666666666666,1883,,,
62.8,1884,,,
62.833333333333336,1885,,,
62.86666666666667,1886,,,
62.9,1887,,,
62.93333333333333,1888,,,
62.96666666666667,1889,,,
63.0,1890,,,
63.03333333333333,1891,,,
63.06666666666667,1892,,,
63.1,1893,,,
63.13333333333333,1894,,,
63.166666666666664,1895,,,
63.2,1896,,,
63.233333333333334,1897,,,
63.266666666666666,1898,,,
63.3,1899,,,
63.333333333333336,1900,,,
63.36666666666667,1901,,,
63.4,1902,,,
63.43333333333333,1903,,,
63.46666666666667,1904,,,
63.5,1905,,,
63.53333333333333,1906,,,
63.56666666666667,1907,,,
63.6,1908,,,
63.63333333333333,1909,,,
63.666666666666664,1910,,,
63.7,1911,,,
63.733333333333334,1912,,,
63.766666666666666,1913,,,
63.8,1914,,,
63.833333333333336,1915,,,
63.86666666666667,1916,,,
63.9,1917,,,
63.93333333333333,1918,,,
63.96666666666667,1919,,,
64.0,1920,,,
64.03333333333333,1921,,,
64.06666666666666,1922,,,
64.1,1923,,,
64.13333333333334,1924,,,
64.16666666666667,1925,,,
64.2,1926,,,
64.23333333333333,1927,,,
64.26666666666667,1928,,,
64.3,1929,,,
64.33333333333333,1930,,,
64.36666666666666,1931,,,
64.4,1932,,,
64.43333333333334,1933,,,
64.46666666666667,1934,,,
64.5,1935,,,
64.53333333333333,1936,,,
64.56666666666666,1937,,,
64.6,1938,,,
64.63333333333334,1939,,,
64.66666666666667,1940,,,
64.7,1941,,,
64.73333333333333,1942,,,
64.76666666666667,1943,,,
64.8,1944,,,
64.83333333333333,1945,,,
64.86666666666666,1946,,,
64.9,1947,,,
64.93333333333334,1948,,,
64.96666666666667,1949,,,
65.0,1950,,,
65.03333333333333,1951,,,
65.06666666666666,1952,,,
65.1,1953,,,
65.13333333333334,1954,,,
65.16666666666667,1955,,,
65.2,1956,,,
65.23333333333333,1957,,,
65.26666666666667,1958,,,
65.3,1959,,,
65.33333333333333,1960,,,
65.36666666666666,1961,,,
65.4,1962,,,
65.43333333333334,1963,,,
65.46666666666667,1964,,,
65.5,1965,,,
65.53333333333333,1966,,,
65.56666666666666,1967,,,
65.6,1968,,,
65.63333333333334,1969,,,
65.66666666666667,1970,,,
65.7,1971,,,
65.73333333333333,1972,,,
65.76666666666667,1973,,,
65.8,1974,,,
65.83333333333333,1975,,,
65.86666666666666,1976,,,
65.9,1977,,,
65.93333333333334,1978,,,
65.96666666666667,1979,,,
66.0,1980,,,
66.03333333333333,1981,,,
66.06666666666666,1982,,,
66.1,1983,,,
66.13333333333334,1984,,,
66.16666666666667,1985,,,
66.2,1986,,,
66.23333333333333,1987,,,
66.26666666666667,1988,,,
66.3,1989,,,
66.33333333333333,1990,,,
66.36666666666666,1991,,,
66.4,1992,,,
66.43333333333334,1993,,,
66.46666666666667,1994,,,
66.5,1995,,,
66.53333333333333,1996,,,
66.56666666666666,1997,,,
66.6,1998,,,
66.63333333333334,1999,,,
66.66666666666667,2000,,,
66.7,2001,,,
66.73333333333333,2002,,,
